Posting Date,Invoice Number,Store Location,Payment Method,Item Code,Expense Description,Department,Amount 
2026-06-01,950333,Downtown,Card,EXP6132,Security Services,Operations,1050.00
2026-06-01,950334,Downtown,Bank Transfer,EXP7603,Advertising,Selling,1500.00
2026-06-01,950335,Downtown,Card,EXP3167,Professional Fees,Admin,396.45
2026-06-01,950336,Downtown,Bank Transfer,EXP5554,Bank Charges,Admin,779.36
2026-06-01,950337,Downtown,Bank Transfer,EXP9317,POS System Costs,IT,450.00
2026-06-01,950338,Downtown,Cash,EXP1127,Software Subscriptions,IT,450.00
2026-06-01,950339,Downtown,Cash,EXP4246,Licenses & Permits,Compliance,318.06
2026-06-02,950340,Downtown,Bank Transfer,EXP7257,Store Wages,Operating,1422.02
2026-06-03,950341,Downtown,Card,EXP1829,Store Wages,Operating,1325.75
2026-06-04,950342,Downtown,Card,EXP3395,Store Wages,Operating,1823.27
2026-06-05,950343,Downtown,Card,EXP9537,Store Wages,Operating,2028.63
2026-06-05,950344,Downtown,Bank Transfer,EXP3220,Cleaning Services,Operations,378.23
2026-06-05,950345,Downtown,Card,EXP1289,Promotions,Selling,828.16
2026-06-05,950346,Downtown,Bank Transfer,EXP7485,Delivery & Transport,Logistics,688.49
2026-06-05,950347,Downtown,Bank Transfer,EXP3151,Fuel Costs,Logistics,555.40
2026-06-06,950348,Downtown,Cash,EXP8675,Store Wages,Operating,1878.21
2026-06-07,950349,Downtown,Cash,EXP8405,Store Wages,Operating,1573.90
2026-06-08,950350,Downtown,Cash,EXP4394,Store Wages,Operating,1836.06
2026-06-09,950351,Downtown,Bank Transfer,EXP6477,Store Wages,Operating,1306.87
2026-06-10,950352,Downtown,Cash,EXP3470,Store Wages,Operating,1458.26
2026-06-11,950353,Downtown,Bank Transfer,EXP3005,Store Wages,Operating,1395.90
2026-06-12,950354,Downtown,Bank Transfer,EXP7925,Store Wages,Operating,1382.04
2026-06-12,950355,Downtown,Cash,EXP2859,Cleaning Services,Operations,372.21
2026-06-12,950356,Downtown,Card,EXP9078,Promotions,Selling,669.36
2026-06-12,950357,Downtown,Card,EXP9334,Delivery & Transport,Logistics,400.84
2026-06-12,950358,Downtown,Cash,EXP2787,Fuel Costs,Logistics,1172.52
2026-06-13,950359,Downtown,Bank Transfer,EXP5296,Store Wages,Operating,2057.93
2026-06-14,950360,Downtown,Card,EXP9386,Store Wages,Operating,1379.43
2026-06-15,950361,Downtown,Bank Transfer,EXP2942,Store Wages,Operating,2175.84
2026-06-15,950362,Downtown,Bank Transfer,EXP6530,Office Supplies,Admin,814.45
2026-06-16,950363,Downtown,Card,EXP9671,Store Wages,Operating,2007.97
2026-06-17,950364,Downtown,Cash,EXP9573,Store Wages,Operating,1539.86
2026-06-18,950365,Downtown,Cash,EXP3957,Store Wages,Operating,1732.99
2026-06-18,950366,Downtown,Bank Transfer,EXP1636,Office Supplies,Admin,403.35
2026-06-19,950367,Downtown,Cash,EXP1054,Store Wages,Operating,1503.06
2026-06-19,950368,Downtown,Cash,EXP7750,Cleaning Services,Operations,438.93
2026-06-19,950369,Downtown,Cash,EXP9492,Promotions,Selling,779.33
2026-06-19,950370,Downtown,Card,EXP1635,Delivery & Transport,Logistics,602.94
2026-06-19,950371,Downtown,Bank Transfer,EXP2382,Fuel Costs,Logistics,357.04
2026-06-20,950372,Downtown,Card,EXP9947,Store Wages,Operating,1538.47
2026-06-21,950373,Downtown,Card,EXP1174,Store Wages,Operating,1467.37
2026-06-22,950374,Downtown,Card,EXP2018,Store Wages,Operating,1998.24
2026-06-23,950375,Downtown,Cash,EXP5600,Store Wages,Operating,1695.15
2026-06-24,950376,Downtown,Cash,EXP8122,Store Wages,Operating,1566.31
2026-06-24,950377,Downtown,Cash,EXP7599,Repairs & Maintenance,Operations,1047.56
2026-06-25,950378,Downtown,Card,EXP6234,Store Wages,Operating,1330.51
2026-06-26,950379,Downtown,Bank Transfer,EXP9539,Store Wages,Operating,2185.26
2026-06-26,950380,Downtown,Bank Transfer,EXP7747,Cleaning Services,Operations,359.85
2026-06-26,950381,Downtown,Cash,EXP8438,Promotions,Selling,817.03
2026-06-26,950382,Downtown,Cash,EXP6629,Delivery & Transport,Logistics,425.80
2026-06-26,950383,Downtown,Card,EXP3770,Fuel Costs,Logistics,481.46
2026-06-27,950384,Downtown,Card,EXP8190,Store Wages,Operating,1372.48
2026-06-28,950385,Downtown,Bank Transfer,EXP8556,Store Wages,Operating,1898.46
2026-06-29,950386,Downtown,Card,EXP6182,Store Wages,Operating,1576.77
2026-06-30,950387,Downtown,Bank Transfer,EXP7994,Store Wages,Operating,1612.07
2026-01-01,950388,Eastgate,Card,EXP5918,Rent Expense,Occupancy,6000.00
2026-01-01,950389,Eastgate,Cash,EXP7402,Store Wages,Operating,1276.63
2026-01-01,950390,Eastgate,Bank Transfer,EXP4604,Utilities - Electricity,Utilities,961.65
2026-01-01,950391,Eastgate,Cash,EXP2658,Utilities - Water,Utilities,1203.26
2026-01-01,950392,Eastgate,Bank Transfer,EXP7945,Internet & Telecom,Utilities,1679.49
2026-01-01,950393,Eastgate,Card,EXP7826,Insurance Expense,Occupancy,960.00
2026-01-01,950394,Eastgate,Bank Transfer,EXP6743,Security Services,Operations,840.00
2026-01-01,950395,Eastgate,Card,EXP8063,Advertising,Selling,1200.00
2026-01-01,950396,Eastgate,Cash,EXP3862,Professional Fees,Admin,324.17
2026-01-01,950397,Eastgate,Cash,EXP7825,Bank Charges,Admin,691.95
2026-01-01,950398,Eastgate,Card,EXP5923,POS System Costs,IT,360.00
2026-01-01,950399,Eastgate,Cash,EXP9809,Software Subscriptions,IT,360.00
2026-01-01,950400,Eastgate,Card,EXP8406,Licenses & Permits,Compliance,686.45
2026-01-02,950401,Eastgate,Cash,EXP4284,Store Wages,Operating,1710.87
2026-01-02,950402,Eastgate,Card,EXP3092,Cleaning Services,Operations,349.21
2026-01-02,950403,Eastgate,Cash,EXP4557,Promotions,Selling,418.91
2026-01-02,950404,Eastgate,Cash,EXP1428,Delivery & Transport,Logistics,264.14
2026-01-02,950405,Eastgate,Bank Transfer,EXP5396,Fuel Costs,Logistics,788.97
2026-01-03,950406,Eastgate,Cash,EXP3824,Store Wages,Operating,1247.35
2026-01-04,950407,Eastgate,Bank Transfer,EXP8653,Store Wages,Operating,1052.93
2026-01-05,950408,Eastgate,Card,EXP5685,Store Wages,Operating,1067.09
2026-01-06,950409,Eastgate,Card,EXP3536,Store Wages,Operating,1629.73
2026-01-07,950410,Eastgate,Cash,EXP3092,Store Wages,Operating,1152.57
2026-01-07,950411,Eastgate,Card,EXP6334,Repairs & Maintenance,Operations,758.43
2026-01-08,950412,Eastgate,Cash,EXP6709,Store Wages,Operating,1542.92
2026-01-09,950413,Eastgate,Card,EXP2932,Store Wages,Operating,1171.51
2026-01-09,950414,Eastgate,Bank Transfer,EXP6916,Cleaning Services,Operations,370.75
2026-01-09,950415,Eastgate,Cash,EXP3967,Promotions,Selling,660.04
2026-01-09,950416,Eastgate,Card,EXP6071,Office Supplies,Admin,572.64
2026-01-09,950417,Eastgate,Cash,EXP5785,Delivery & Transport,Logistics,350.41
2026-01-09,950418,Eastgate,Bank Transfer,EXP5456,Fuel Costs,Logistics,604.24
2026-01-10,950419,Eastgate,Bank Transfer,EXP6759,Store Wages,Operating,975.21
2026-01-11,950420,Eastgate,Bank Transfer,EXP9946,Store Wages,Operating,1742.98
2026-01-12,950421,Eastgate,Cash,EXP3255,Store Wages,Operating,1545.19
2026-01-13,950422,Eastgate,Bank Transfer,EXP5360,Store Wages,Operating,1554.08
2026-01-14,950423,Eastgate,Cash,EXP8858,Store Wages,Operating,1444.08
2026-01-15,950424,Eastgate,Cash,EXP3564,Store Wages,Operating,1316.27
2026-01-16,950425,Eastgate,Card,EXP2582,Store Wages,Operating,1744.87
2026-01-16,950426,Eastgate,Bank Transfer,EXP5765,Cleaning Services,Operations,564.60
2026-01-16,950427,Eastgate,Card,EXP2135,Promotions,Selling,949.09
2026-01-16,950428,Eastgate,Cash,EXP9606,Delivery & Transport,Logistics,329.76
2026-01-16,950429,Eastgate,Cash,EXP3961,Fuel Costs,Logistics,866.33
2026-01-17,950430,Eastgate,Cash,EXP6384,Store Wages,Operating,1456.67
2026-01-17,950431,Eastgate,Cash,EXP8782,Office Supplies,Admin,279.43
2026-01-18,950432,Eastgate,Cash,EXP1152,Store Wages,Operating,1634.40
2026-01-19,950433,Eastgate,Bank Transfer,EXP6884,Store Wages,Operating,1240.14
2026-01-20,950434,Eastgate,Cash,EXP4760,Store Wages,Operating,1411.41
2026-01-21,950435,Eastgate,Bank Transfer,EXP4775,Store Wages,Operating,1250.93
2026-01-21,950436,Eastgate,Cash,EXP3259,Repairs & Maintenance,Operations,771.00
2026-01-22,950437,Eastgate,Card,EXP2505,Store Wages,Operating,1148.67
2026-01-23,950438,Eastgate,Bank Transfer,EXP2226,Store Wages,Operating,1078.32
2026-01-23,950439,Eastgate,Card,EXP3734,Cleaning Services,Operations,598.82
2026-01-23,950440,Eastgate,Bank Transfer,EXP6263,Promotions,Selling,898.69
2026-01-23,950441,Eastgate,Cash,EXP5495,Delivery & Transport,Logistics,658.02
2026-01-23,950442,Eastgate,Cash,EXP9406,Fuel Costs,Logistics,249.43
2026-01-24,950443,Eastgate,Cash,EXP5655,Store Wages,Operating,1109.55
2026-01-25,950444,Eastgate,Cash,EXP9374,Store Wages,Operating,1084.88
2026-01-25,950445,Eastgate,Bank Transfer,EXP9840,Office Supplies,Admin,301.45
2026-01-26,950446,Eastgate,Cash,EXP1720,Store Wages,Operating,1381.84
2026-01-27,950447,Eastgate,Bank Transfer,EXP7002,Store Wages,Operating,1016.34
2026-01-28,950448,Eastgate,Card,EXP5005,Store Wages,Operating,1136.32
2026-01-29,950449,Eastgate,Card,EXP1336,Store Wages,Operating,1132.32
2026-01-30,950450,Eastgate,Card,EXP9150,Store Wages,Operating,990.70
2026-01-30,950451,Eastgate,Cash,EXP3822,Cleaning Services,Operations,646.69
2026-01-30,950452,Eastgate,Card,EXP4053,Promotions,Selling,798.38
2026-01-30,950453,Eastgate,Bank Transfer,EXP8074,Delivery & Transport,Logistics,617.56
2026-01-30,950454,Eastgate,Cash,EXP9817,Fuel Costs,Logistics,528.55
2026-01-31,950455,Eastgate,Card,EXP5196,Store Wages,Operating,1090.40
2026-02-01,950456,Eastgate,Cash,EXP4647,Rent Expense,Occupancy,6000.00
2026-02-01,950457,Eastgate,Card,EXP4726,Store Wages,Operating,1754.74
2026-02-01,950458,Eastgate,Cash,EXP2869,Utilities - Electricity,Utilities,924.89
2026-02-01,950459,Eastgate,Cash,EXP9330,Utilities - Water,Utilities,1090.48
2026-02-01,950460,Eastgate,Cash,EXP9771,Internet & Telecom,Utilities,787.38
2026-02-01,950461,Eastgate,Bank Transfer,EXP6625,Insurance Expense,Occupancy,960.00
2026-02-01,950462,Eastgate,Card,EXP1961,Security Services,Operations,840.00
2026-02-01,950463,Eastgate,Card,EXP6532,Advertising,Selling,1200.00
2026-02-01,950464,Eastgate,Cash,EXP2470,Professional Fees,Admin,406.37
2026-02-01,950465,Eastgate,Card,EXP1199,Bank Charges,Admin,254.19
2026-02-01,950466,Eastgate,Bank Transfer,EXP9376,POS System Costs,IT,360.00
2026-02-01,950467,Eastgate,Card,EXP3015,Software Subscriptions,IT,360.00
2026-02-01,950468,Eastgate,Cash,EXP1858,Licenses & Permits,Compliance,709.98
2026-02-02,950469,Eastgate,Card,EXP9812,Store Wages,Operating,1043.53
2026-02-03,950470,Eastgate,Bank Transfer,EXP5438,Store Wages,Operating,1566.70
2026-02-04,950471,Eastgate,Bank Transfer,EXP8139,Store Wages,Operating,1657.38
2026-02-04,950472,Eastgate,Bank Transfer,EXP4401,Repairs & Maintenance,Operations,721.02
2026-02-05,950473,Eastgate,Bank Transfer,EXP3581,Store Wages,Operating,1206.24
2026-02-05,950474,Eastgate,Bank Transfer,EXP8061,Office Supplies,Admin,249.36
2026-02-06,950475,Eastgate,Card,EXP4249,Store Wages,Operating,1134.62
2026-02-06,950476,Eastgate,Card,EXP6543,Cleaning Services,Operations,370.63
2026-02-06,950477,Eastgate,Bank Transfer,EXP2968,Promotions,Selling,543.43
2026-02-06,950478,Eastgate,Cash,EXP4016,Delivery & Transport,Logistics,828.56
2026-02-06,950479,Eastgate,Cash,EXP2838,Fuel Costs,Logistics,426.78
2026-02-07,950480,Eastgate,Cash,EXP6253,Store Wages,Operating,1455.85
2026-02-08,950481,Eastgate,Cash,EXP3560,Store Wages,Operating,1484.29
2026-02-09,950482,Eastgate,Card,EXP6407,Store Wages,Operating,1423.72
2026-02-10,950483,Eastgate,Card,EXP1924,Store Wages,Operating,1207.35
2026-02-11,950484,Eastgate,Cash,EXP7487,Store Wages,Operating,1601.43
2026-02-12,950485,Eastgate,Card,EXP7555,Store Wages,Operating,1689.51
2026-02-13,950486,Eastgate,Bank Transfer,EXP3714,Store Wages,Operating,1711.42
2026-02-13,950487,Eastgate,Bank Transfer,EXP7101,Cleaning Services,Operations,546.15
2026-02-13,950488,Eastgate,Card,EXP9342,Promotions,Selling,433.45
2026-02-13,950489,Eastgate,Bank Transfer,EXP9718,Delivery & Transport,Logistics,696.10
2026-02-13,950490,Eastgate,Card,EXP3719,Fuel Costs,Logistics,340.34
2026-02-14,950491,Eastgate,Bank Transfer,EXP6724,Store Wages,Operating,1786.90
2026-02-15,950492,Eastgate,Cash,EXP9615,Store Wages,Operating,1104.21
2026-02-16,950493,Eastgate,Card,EXP1420,Store Wages,Operating,975.45
2026-02-17,950494,Eastgate,Bank Transfer,EXP3807,Store Wages,Operating,1058.91
2026-02-18,950495,Eastgate,Cash,EXP9945,Store Wages,Operating,1190.21
2026-02-19,950496,Eastgate,Bank Transfer,EXP4034,Store Wages,Operating,1507.19
2026-02-20,950497,Eastgate,Cash,EXP2035,Store Wages,Operating,1133.39
2026-02-20,950498,Eastgate,Cash,EXP6191,Cleaning Services,Operations,338.56
2026-02-20,950499,Eastgate,Card,EXP2668,Promotions,Selling,869.20
2026-02-20,950500,Eastgate,Card,EXP8656,Delivery & Transport,Logistics,672.37
2026-02-20,950501,Eastgate,Bank Transfer,EXP2696,Fuel Costs,Logistics,366.27
2026-02-21,950502,Eastgate,Card,EXP1749,Store Wages,Operating,1311.77
2026-02-21,950503,Eastgate,Card,EXP1209,Office Supplies,Admin,613.62
2026-02-22,950504,Eastgate,Bank Transfer,EXP1622,Store Wages,Operating,1099.68
2026-02-23,950505,Eastgate,Bank Transfer,EXP1605,Store Wages,Operating,1029.55
2026-02-24,950506,Eastgate,Bank Transfer,EXP1049,Store Wages,Operating,1166.09
2026-02-25,950507,Eastgate,Cash,EXP2303,Store Wages,Operating,1202.50
2026-02-26,950508,Eastgate,Cash,EXP1820,Store Wages,Operating,1564.00
2026-02-27,950509,Eastgate,Bank Transfer,EXP8376,Store Wages,Operating,1435.78
2026-02-27,950510,Eastgate,Card,EXP2106,Cleaning Services,Operations,717.84
2026-02-27,950511,Eastgate,Bank Transfer,EXP7134,Promotions,Selling,767.45
2026-02-27,950512,Eastgate,Bank Transfer,EXP6551,Delivery & Transport,Logistics,262.45
2026-02-27,950513,Eastgate,Cash,EXP6001,Fuel Costs,Logistics,668.46
2026-02-28,950514,Eastgate,Card,EXP1340,Store Wages,Operating,1376.95
2026-03-01,950515,Eastgate,Cash,EXP9827,Rent Expense,Occupancy,6000.00
2026-03-01,950516,Eastgate,Card,EXP2508,Store Wages,Operating,1607.57
2026-03-01,950517,Eastgate,Bank Transfer,EXP2220,Utilities - Electricity,Utilities,690.17
2026-03-01,950518,Eastgate,Bank Transfer,EXP1482,Utilities - Water,Utilities,1194.59
2026-03-01,950519,Eastgate,Bank Transfer,EXP9008,Internet & Telecom,Utilities,1121.79
2026-03-01,950520,Eastgate,Bank Transfer,EXP6930,Insurance Expense,Occupancy,960.00
2026-03-01,950521,Eastgate,Bank Transfer,EXP7661,Security Services,Operations,840.00
2026-03-01,950522,Eastgate,Card,EXP4038,Advertising,Selling,1200.00
2026-03-01,950523,Eastgate,Bank Transfer,EXP6947,Professional Fees,Admin,435.94
2026-03-01,950524,Eastgate,Bank Transfer,EXP9145,Bank Charges,Admin,499.90
2026-03-01,950525,Eastgate,Cash,EXP9471,POS System Costs,IT,360.00
2026-03-01,950526,Eastgate,Bank Transfer,EXP7751,Software Subscriptions,IT,360.00
2026-03-01,950527,Eastgate,Bank Transfer,EXP2105,Licenses & Permits,Compliance,924.17
2026-03-02,950528,Eastgate,Cash,EXP9015,Store Wages,Operating,1115.51
2026-03-03,950529,Eastgate,Bank Transfer,EXP8721,Store Wages,Operating,1693.27
2026-03-04,950530,Eastgate,Cash,EXP2137,Store Wages,Operating,1637.51
2026-03-04,950531,Eastgate,Bank Transfer,EXP4982,Repairs & Maintenance,Operations,738.44
2026-03-05,950532,Eastgate,Bank Transfer,EXP1950,Store Wages,Operating,1169.72
2026-03-06,950533,Eastgate,Card,EXP8110,Store Wages,Operating,1145.82
2026-03-06,950534,Eastgate,Card,EXP3553,Cleaning Services,Operations,919.72
2026-03-06,950535,Eastgate,Bank Transfer,EXP5644,Promotions,Selling,748.01
2026-03-06,950536,Eastgate,Bank Transfer,EXP3902,Delivery & Transport,Logistics,370.01
2026-03-06,950537,Eastgate,Card,EXP1178,Fuel Costs,Logistics,899.15
2026-03-07,950538,Eastgate,Cash,EXP1397,Store Wages,Operating,1545.83
2026-03-07,950539,Eastgate,Card,EXP7787,Office Supplies,Admin,905.57
2026-03-08,950540,Eastgate,Card,EXP8650,Store Wages,Operating,1753.18
2026-03-09,950541,Eastgate,Bank Transfer,EXP5803,Store Wages,Operating,1684.12
2026-03-10,950542,Eastgate,Card,EXP8982,Store Wages,Operating,1228.04
2026-03-11,950543,Eastgate,Card,EXP5311,Store Wages,Operating,991.09
2026-03-11,950544,Eastgate,Cash,EXP5828,Office Supplies,Admin,405.61
2026-03-12,950545,Eastgate,Bank Transfer,EXP9814,Store Wages,Operating,1024.64
2026-03-13,950546,Eastgate,Cash,EXP5397,Store Wages,Operating,1245.49
2026-03-13,950547,Eastgate,Card,EXP3721,Cleaning Services,Operations,287.06
2026-03-13,950548,Eastgate,Cash,EXP9275,Promotions,Selling,628.43
2026-03-13,950549,Eastgate,Cash,EXP2924,Delivery & Transport,Logistics,469.50
2026-03-13,950550,Eastgate,Card,EXP4367,Fuel Costs,Logistics,877.90
2026-03-14,950551,Eastgate,Card,EXP8627,Store Wages,Operating,1155.69
2026-03-15,950552,Eastgate,Bank Transfer,EXP3826,Store Wages,Operating,1690.88
2026-03-16,950553,Eastgate,Cash,EXP2570,Store Wages,Operating,1694.75
2026-03-17,950554,Eastgate,Card,EXP6531,Store Wages,Operating,1748.82
2026-03-17,950555,Eastgate,Cash,EXP4320,Repairs & Maintenance,Operations,958.51
2026-03-18,950556,Eastgate,Bank Transfer,EXP7988,Store Wages,Operating,1604.44
2026-03-19,950557,Eastgate,Card,EXP4451,Store Wages,Operating,1363.10
2026-03-20,950558,Eastgate,Card,EXP7156,Store Wages,Operating,1693.89
2026-03-20,950559,Eastgate,Cash,EXP5328,Cleaning Services,Operations,793.16
2026-03-20,950560,Eastgate,Cash,EXP5962,Promotions,Selling,543.38
2026-03-20,950561,Eastgate,Card,EXP9531,Delivery & Transport,Logistics,411.92
2026-03-20,950562,Eastgate,Bank Transfer,EXP6553,Fuel Costs,Logistics,495.33
2026-03-21,950563,Eastgate,Bank Transfer,EXP2309,Store Wages,Operating,1208.90
2026-03-21,950564,Eastgate,Cash,EXP7009,Repairs & Maintenance,Operations,270.31
2026-03-21,950565,Eastgate,Bank Transfer,EXP5757,Office Supplies,Admin,951.16
2026-03-22,950566,Eastgate,Cash,EXP1984,Store Wages,Operating,1282.83
2026-03-22,950567,Eastgate,Card,EXP2425,Office Supplies,Admin,397.14
2026-03-23,950568,Eastgate,Bank Transfer,EXP3838,Store Wages,Operating,1620.53
2026-03-24,950569,Eastgate,Bank Transfer,EXP1033,Store Wages,Operating,1310.77
2026-03-25,950570,Eastgate,Bank Transfer,EXP9048,Store Wages,Operating,1753.57
2026-03-25,950571,Eastgate,Card,EXP1136,Repairs & Maintenance,Operations,681.66
2026-03-25,950572,Eastgate,Bank Transfer,EXP4398,Office Supplies,Admin,953.64
2026-03-26,950573,Eastgate,Card,EXP6905,Store Wages,Operating,1751.89
2026-03-27,950574,Eastgate,Cash,EXP7195,Store Wages,Operating,1470.50
2026-03-27,950575,Eastgate,Bank Transfer,EXP3001,Cleaning Services,Operations,406.08
2026-03-27,950576,Eastgate,Cash,EXP7690,Promotions,Selling,398.75
2026-03-27,950577,Eastgate,Card,EXP7053,Office Supplies,Admin,801.30
2026-03-27,950578,Eastgate,Card,EXP8656,Delivery & Transport,Logistics,281.65
2026-03-27,950579,Eastgate,Card,EXP4901,Fuel Costs,Logistics,876.33
2026-03-28,950580,Eastgate,Bank Transfer,EXP1418,Store Wages,Operating,1795.72
2026-03-28,950581,Eastgate,Card,EXP2375,Repairs & Maintenance,Operations,525.29
2026-03-29,950582,Eastgate,Card,EXP3894,Store Wages,Operating,1544.66
2026-03-29,950583,Eastgate,Bank Transfer,EXP2129,Repairs & Maintenance,Operations,827.40
2026-03-29,950584,Eastgate,Bank Transfer,EXP1759,Office Supplies,Admin,401.15
2026-03-30,950585,Eastgate,Card,EXP9474,Store Wages,Operating,1458.07
2026-03-31,950586,Eastgate,Card,EXP3979,Store Wages,Operating,1036.85
2026-04-01,950587,Eastgate,Cash,EXP8884,Rent Expense,Occupancy,6000.00
2026-04-01,950588,Eastgate,Card,EXP6654,Store Wages,Operating,1068.79
2026-04-01,950589,Eastgate,Card,EXP6000,Utilities - Electricity,Utilities,1746.78
2026-04-01,950590,Eastgate,Card,EXP6231,Utilities - Water,Utilities,1571.42
2026-04-01,950591,Eastgate,Cash,EXP2318,Internet & Telecom,Utilities,1261.03
2026-04-01,950592,Eastgate,Bank Transfer,EXP5194,Insurance Expense,Occupancy,960.00
2026-04-01,950593,Eastgate,Card,EXP5159,Repairs & Maintenance,Operations,508.34
2026-04-01,950594,Eastgate,Bank Transfer,EXP7729,Security Services,Operations,840.00
