Posting Date,Receipt Number,Store Location,Customer Type,Payment Method,Item Code,Item Description,Department,Measurement Code,Units Sold,Unit Price,Sales Amount,Cost Amount,Qty In,Qty Out,Opening Stock,Net Movement,Closing Stock,Purchases
2026-06-01,2602426,Northside,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.9,0.49,2.4,1.54,0,4.9,0,-4.9,0,4.9
2026-06-01,2602763,Riverside,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.41,0.52,1.77,1.18,0,3.41,0,-3.41,0,3.41
2026-06-02,2602386,Downtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.13,0.52,1.63,1.16,0,3.13,0,-3.13,0,3.13
2026-06-02,2602743,Lakeside,Walk-in,Cash,20001,Fresh Banana,Produce,lb,2.74,0.51,1.4,0.87,0,2.74,0,-2.74,0,2.74
2026-06-03,2602640,Riverside,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,3.95,0.49,1.94,1.29,0,3.95,0,-3.95,0,3.95
2026-06-03,2603077,Westfield,Loyalty,Gift Card,20001,Fresh Banana,Produce,lb,3.81,0.48,1.83,1.26,0,3.81,0,-3.81,0,3.81
2026-06-06,2602466,Downtown,Loyalty,Card,20001,Fresh Banana,Produce,lb,4.9,0.51,2.5,1.69,0,4.9,0,-4.9,0,4.9
2026-06-06,2602475,Lakeside,Walk-in,Card,20001,Fresh Banana,Produce,lb,7.25,0.52,3.77,2.68,0,7.25,0,-7.25,0,7.25
2026-06-06,2603348,Northside,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.87,0.5,1.94,1.28,0,3.87,0,-3.87,0,3.87
2026-06-08,2602323,Midtown,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,3.26,0.54,1.76,1.2,0,3.26,0,-3.26,0,3.26
2026-06-10,2602134,Westfield,Walk-in,Card,20001,Fresh Banana,Produce,lb,2.22,0.54,1.2,0.79,0,2.22,0,-2.22,0,2.22
2026-06-10,2602527,Downtown,Loyalty,Card,20001,Fresh Banana,Produce,lb,2.7,0.51,1.38,0.94,0,2.7,0,-2.7,0,2.7
2026-06-10,2602744,Hillcrest,Walk-in,Card,20001,Fresh Banana,Produce,lb,5.08,0.49,2.49,1.59,0,5.08,0,-5.08,0,5.08
2026-06-10,2603111,Westfield,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,2.02,0.52,1.05,0.71,0,2.02,0,-2.02,0,2.02
2026-06-10,2603320,Northside,Business,Mobile Pay,20001,Fresh Banana,Produce,lb,6.53,0.53,3.46,2.36,0,6.53,0,-6.53,0,6.53
2026-06-10,2603392,Hillcrest,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.37,0.5,1.68,1.19,0,3.37,0,-3.37,0,3.37
2026-06-11,2602326,Lakeside,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,2.31,0.5,1.16,0.83,0,2.31,0,-2.31,0,2.31
2026-06-12,2602686,Westfield,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.89,0.51,1.98,1.44,0,3.89,0,-3.89,0,3.89
2026-06-12,2602801,Downtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,2.76,0.53,1.46,1.07,0,2.76,0,-2.76,0,2.76
2026-06-12,2602937,Lakeside,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,5.63,0.48,2.7,1.88,0,5.63,0,-5.63,0,5.63
2026-06-18,2602339,Northside,Loyalty,Gift Card,20001,Fresh Banana,Produce,lb,4.87,0.52,2.53,1.6,0,4.87,0,-4.87,0,4.87
2026-06-18,2603405,Eastgate,Loyalty,Card,20001,Fresh Banana,Produce,lb,5.1,0.49,2.5,1.84,0,5.1,0,-5.1,0,5.1
2026-06-19,2602916,Downtown,Walk-in,Cash,20001,Fresh Banana,Produce,lb,2.43,0.53,1.29,0.96,0,2.43,0,-2.43,0,2.43
2026-06-19,2603187,Riverside,Business,Cash,20001,Fresh Banana,Produce,lb,1.8,0.47,0.85,0.63,0,1.8,0,-1.8,0,1.8
2026-06-20,2602004,Hillcrest,Loyalty,Card,20001,Fresh Banana,Produce,lb,2.69,0.51,1.37,0.85,0,2.69,0,-2.69,0,2.69
2026-06-21,2602057,Northside,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.03,0.52,2.1,1.56,0,4.03,0,-4.03,0,4.03
2026-06-21,2603076,Riverside,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.41,0.48,1.64,1.15,0,3.41,0,-3.41,0,3.41
2026-06-22,2602254,Northside,Loyalty,Cash,20001,Fresh Banana,Produce,lb,2.91,0.5,1.46,1.01,0,2.91,0,-2.91,0,2.91
2026-06-22,2602945,Midtown,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,3.93,0.47,1.85,1.31,0,3.93,0,-3.93,0,3.93
2026-06-23,2602855,Lakeside,Walk-in,Cash,20001,Fresh Banana,Produce,lb,2.71,0.48,1.3,0.94,0,2.71,0,-2.71,0,2.71
2026-06-23,2603406,Midtown,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,1.55,0.5,0.78,0.56,0,1.55,0,-1.55,0,1.55
2026-06-26,2602478,Northside,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,4.72,0.51,2.41,1.6,0,4.72,0,-4.72,0,4.72
2026-06-26,2603336,Hillcrest,Loyalty,Card,20001,Fresh Banana,Produce,lb,2.08,0.49,1.02,0.69,0,2.08,0,-2.08,0,2.08
2026-06-28,2602403,Riverside,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,3.16,0.52,1.64,1.12,0,3.16,0,-3.16,0,3.16
2026-06-30,2602160,Eastgate,Loyalty,Cash,20001,Fresh Banana,Produce,lb,3.89,0.53,2.06,1.35,0,3.89,0,-3.89,0,3.89
2026-06-30,2602216,Riverside,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.08,0.51,2.08,1.52,0,4.08,0,-4.08,0,4.08
2026-01-01,2601002,Downtown,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.39,0,1,100,-1,99,0
2026-01-01,2601581,Downtown,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.74,0,2,99,-2,97,0
2026-01-01,2601886,Lakeside,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.36,0,1,97,-1,96,0
2026-01-02,2601898,Downtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.8,0,2,96,-2,94,0
2026-01-08,2601704,Westfield,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.4,0,1,94,-1,93,0
2026-01-09,2601635,Hillcrest,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.39,0,1,93,-1,92,0
2026-01-12,2601690,Downtown,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.4,0,1,92,-1,91,0
2026-01-13,2601343,Riverside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,3,0.55,1.65,1.06,0,3,91,-3,88,0
2026-01-14,2601067,Eastgate,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.35,0,1,88,-1,87,0
2026-01-14,2601571,Midtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.36,0,1,87,-1,86,0
2026-01-15,2601441,Eastgate,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.4,0,1,86,-1,85,0
2026-01-16,2601075,Riverside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.36,0,1,85,-1,84,0
2026-01-16,2601459,Riverside,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.8,0,2,84,-2,82,0
2026-01-20,2601916,Westfield,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.81,0,2,82,-2,80,0
2026-01-22,2601108,Midtown,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.37,0,1,80,-1,79,0
2026-01-22,2601352,Downtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,3,0.55,1.65,1.21,0,3,79,-3,76,0
2026-01-22,2601765,Westfield,Walk-in,Gift Card,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.82,0,2,76,-2,74,0
2026-01-23,2601111,Midtown,Business,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.72,0,2,74,-2,72,0
2026-01-25,2601124,Riverside,Business,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.8,0,2,72,-2,70,0
2026-01-26,2601129,Eastgate,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.39,0,1,70,-1,69,0
2026-01-27,2601926,Westfield,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.41,0,1,69,-1,68,0
2026-01-30,2601146,Riverside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.35,0,1,68,-1,67,0
2026-01-30,2601147,Westfield,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,3,0.55,1.65,1.06,0,3,67,-3,64,0
2026-01-31,2601152,Lakeside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.74,0,2,64,-2,62,0
2026-01-31,2601446,Downtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.35,0,1,62,-1,61,0
2026-01-31,2601705,Northside,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.4,0,1,61,-1,60,0
2026-02-01,2601159,Eastgate,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.38,0,1,60,-1,59,0
2026-02-01,2601316,Hillcrest,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.35,0,1,59,-1,58,0
2026-02-02,2601488,Riverside,Loyalty,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.39,0,1,58,-1,57,0
2026-02-03,2601654,Lakeside,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.4,0,1,57,-1,56,0
2026-02-03,2601761,Downtown,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.41,0,1,56,-1,55,0
2026-02-03,2601899,Lakeside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,4,0.55,2.2,1.39,0,4,55,-4,51,0
2026-02-04,2601172,Hillcrest,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.41,0,1,51,-1,50,0
2026-02-06,2601515,Hillcrest,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.41,0,1,50,-1,49,0
2026-02-06,2601832,Eastgate,Business,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.39,0,1,49,-1,48,0
2026-02-07,2601187,Lakeside,Loyalty,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.37,0,1,48,-1,47,0
2026-02-07,2601322,Downtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.36,0,1,47,-1,46,0
2026-02-11,2601317,Westfield,Business,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.35,0,1,46,-1,45,0
2026-02-11,2601451,Hillcrest,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.4,0,1,45,-1,44,0
2026-02-12,2601467,Downtown,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.37,0,1,44,-1,43,0
2026-02-14,2601897,Lakeside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.35,0,1,43,-1,42,0
2026-02-15,2601230,Downtown,Loyalty,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.35,0,1,42,-1,41,0
2026-02-16,2601502,Midtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,4,0.55,2.2,1.61,0,4,41,-4,37,0
2026-02-19,2601247,Hillcrest,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.41,0,1,37,-1,36,0
2026-02-19,2601376,Riverside,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.34,0,1,36,-1,35,0
2026-02-19,2601678,Downtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.4,0,1,35,-1,34,0
2026-02-20,2601834,Northside,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.37,0,1,34,-1,33,0
2026-02-21,2601712,Northside,Business,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.38,0,1,33,-1,32,0
2026-02-25,2601613,Hillcrest,Loyalty,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.4,0,1,32,-1,31,0
2026-02-26,2601282,Riverside,Loyalty,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.8,0,2,31,-2,29,0
2026-02-27,2601523,Hillcrest,Business,Card,20002,Fresh Hass Avocado,Produce,ea,3,0.55,1.65,1.1,0,3,29,-3,26,0
2026-03-01,2602035,Midtown,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,4,0.54,2.16,1.37,0,4,26,-4,22,0
2026-03-04,2602159,Riverside,Loyalty,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.39,0,1,22,-1,21,0
2026-03-09,2603236,Downtown,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,2,0.56,1.12,0.79,0,2,21,-2,19,0
2026-03-18,2603168,Midtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,4,0.54,2.16,1.62,0,4,19,-4,15,0
2026-03-19,2602621,Northside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.58,1.16,0.73,0,2,15,-2,13,0
2026-03-23,2602228,Hillcrest,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.34,0,1,13,-1,12,0
2026-03-24,2603090,Downtown,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,4,0.55,2.2,1.48,0,4,12,-4,8,0
2026-03-26,2603000,Northside,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.58,0.58,0.39,0,1,8,-1,7,0
2026-03-26,2603342,Hillcrest,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,5,0.56,2.8,2.1,0,5,7,-5,2,0
2026-03-30,2602137,Northside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.57,1.14,0.82,0,2,2,-2,0,0
2026-03-31,2602775,Lakeside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.56,1.12,0.71,0,2,0,-2,0,2
2026-04-03,2602967,Midtown,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,5,0.53,2.65,1.74,0,5,0,-5,0,5
2026-04-05,2602586,Downtown,Loyalty,Gift Card,20002,Fresh Hass Avocado,Produce,ea,1,0.57,0.57,0.36,0,1,0,-1,0,1
2026-04-06,2602750,Downtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.54,0.54,0.36,0,1,0,-1,0,1
2026-04-08,2602146,Northside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.53,0.53,0.37,0,1,0,-1,0,1
2026-04-11,2602604,Lakeside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,5,0.62,3.1,1.99,0,5,0,-5,0,5
2026-04-12,2602090,Riverside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.56,0.56,0.41,0,1,0,-1,0,1
2026-04-15,2603067,Hillcrest,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.54,0.54,0.35,0,1,0,-1,0,1
2026-04-16,2602221,Eastgate,Walk-in,Gift Card,20002,Fresh Hass Avocado,Produce,ea,8,0.56,4.48,3.18,0,8,0,-8,0,8
2026-04-16,2602265,Hillcrest,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,2,0.56,1.12,0.76,0,2,0,-2,0,2
2026-04-17,2602213,Northside,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.78,0,2,0,-2,0,2
2026-04-18,2603316,Lakeside,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,3,0.54,1.62,1.2,0,3,0,-3,0,3
2026-04-22,2602618,Westfield,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,4,0.57,2.28,1.66,0,4,0,-4,0,4
2026-04-22,2603200,Downtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.53,1.06,0.71,0,2,0,-2,0,2
2026-04-24,2602309,Westfield,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.38,0,1,0,-1,0,1
2026-04-24,2602543,Hillcrest,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.56,0.56,0.39,0,1,0,-1,0,1
2026-04-24,2603477,Lakeside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.59,1.18,0.87,0,2,0,-2,0,2
2026-04-28,2602499,Westfield,Business,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.54,1.08,0.69,0,2,0,-2,0,2
2026-05-01,2602198,Westfield,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,3,0.55,1.65,1.23,0,3,0,-3,0,3
2026-05-04,2602835,Hillcrest,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,3,0.53,1.59,1.19,0,3,0,-3,0,3
2026-05-04,2602912,Downtown,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,2,0.56,1.12,0.78,0,2,0,-2,0,2
2026-05-08,2602007,Riverside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,5,0.57,2.85,1.82,0,5,0,-5,0,5
2026-05-08,2602217,Lakeside,Loyalty,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.41,0,1,0,-1,0,1
2026-05-10,2602043,Midtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.57,0.57,0.41,0,1,0,-1,0,1
2026-05-11,2603153,Lakeside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,8,0.57,4.56,3.22,0,8,0,-8,0,8
2026-05-12,2602657,Lakeside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,4,0.53,2.12,1.52,0,4,0,-4,0,4
2026-05-13,2602541,Eastgate,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.54,0.54,0.36,0,1,0,-1,0,1
2026-05-14,2602613,Downtown,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.52,0.52,0.34,0,1,0,-1,0,1
2026-05-14,2602713,Lakeside,Loyalty,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.71,0,2,0,-2,0,2
2026-05-14,2602931,Westfield,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.58,0.58,0.38,0,1,0,-1,0,1
2026-05-16,2603154,Hillcrest,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.4,0,1,0,-1,0,1
2026-05-22,2602040,Westfield,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.59,0.59,0.39,0,1,0,-1,0,1
2026-05-22,2602522,Hillcrest,Loyalty,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.79,0,2,0,-2,0,2
2026-05-22,2603219,Midtown,Business,Card,20002,Fresh Hass Avocado,Produce,ea,5,0.58,2.9,1.87,0,5,0,-5,0,5
2026-05-23,2602219,Lakeside,Walk-in,Gift Card,20002,Fresh Hass Avocado,Produce,ea,3,0.54,1.62,1.07,0,3,0,-3,0,3
2026-05-23,2602566,Downtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.81,0,2,0,-2,0,2
2026-05-23,2602725,Westfield,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,5,0.56,2.8,1.82,0,5,0,-5,0,5
2026-05-25,2602415,Westfield,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.53,1.06,0.71,0,2,0,-2,0,2
2026-05-26,2602379,Lakeside,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,5,0.56,2.8,1.88,0,5,0,-5,0,5
2026-05-27,2602234,Eastgate,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,5,0.51,2.55,1.6,0,5,0,-5,0,5
2026-05-27,2603465,Westfield,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.57,0.57,0.35,0,1,0,-1,0,1
2026-05-28,2602706,Downtown,Walk-in,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,4,0.59,2.36,1.51,0,4,0,-4,0,4
2026-05-28,2603241,Downtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,4,0.54,2.16,1.57,0,4,0,-4,0,4
2026-06-03,2602897,Hillcrest,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,5,0.55,2.75,1.84,0,5,0,-5,0,5
2026-06-03,2603432,Northside,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.8,0,2,0,-2,0,2
2026-06-04,2603009,Midtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.52,0.52,0.35,0,1,0,-1,0,1
2026-06-07,2602402,Midtown,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,2,0.56,1.12,0.82,0,2,0,-2,0,2
2026-06-08,2602690,Westfield,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.57,0.57,0.42,0,1,0,-1,0,1
2026-06-08,2603253,Northside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.62,1.24,0.88,0,2,0,-2,0,2
2026-06-09,2603341,Downtown,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.37,0,1,0,-1,0,1
2026-06-10,2602988,Lakeside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,3,0.56,1.68,1.1,0,3,0,-3,0,3
2026-06-10,2603231,Midtown,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.53,0.53,0.38,0,1,0,-1,0,1
2026-06-12,2602794,Lakeside,Loyalty,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.54,0.54,0.38,0,1,0,-1,0,1
2026-06-12,2602961,Westfield,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.38,0,1,0,-1,0,1
2026-06-13,2602568,Hillcrest,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.36,0,1,0,-1,0,1
2026-06-13,2602872,Northside,Loyalty,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.53,0.53,0.35,0,1,0,-1,0,1
2026-06-13,2603232,Lakeside,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.41,0,1,0,-1,0,1
2026-06-13,2603339,Downtown,Loyalty,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.55,0.55,0.38,0,1,0,-1,0,1
2026-06-18,2602276,Midtown,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,1,0.53,0.53,0.34,0,1,0,-1,0,1
2026-06-19,2602010,Northside,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,3,0.54,1.62,1.14,0,3,0,-3,0,3
2026-06-19,2603059,Eastgate,Loyalty,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,1,0.58,0.58,0.41,0,1,0,-1,0,1
2026-06-20,2602190,Northside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,6,0.55,3.3,2.4,0,6,0,-6,0,6
2026-06-23,2602766,Riverside,Walk-in,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.56,1.12,0.74,0,2,0,-2,0,2
2026-06-25,2602025,Midtown,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,6,0.57,3.42,2.14,0,6,0,-6,0,6
2026-06-28,2603409,Eastgate,Loyalty,Mobile Pay,20002,Fresh Hass Avocado,Produce,ea,3,0.56,1.68,1.2,0,3,0,-3,0,3
2026-06-30,2602172,Hillcrest,Walk-in,Cash,20002,Fresh Hass Avocado,Produce,ea,2,0.53,1.06,0.73,0,2,0,-2,0,2
2026-06-30,2602665,Westfield,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,5,0.57,2.85,2.04,0,5,0,-5,0,5
2026-06-30,2602826,Riverside,Loyalty,Card,20002,Fresh Hass Avocado,Produce,ea,2,0.55,1.1,0.76,0,2,0,-2,0,2
2026-01-01,2601995,Lakeside,Business,Card,20003,Fresh Red Seedless Grapes,Produce,lb,3,1.67,5.01,3.3,0,3,100,-3,97,0
2026-01-04,2601018,Riverside,Walk-in,Card,20003,Fresh Red Seedless Grapes,Produce,lb,3.33,1.67,5.56,3.49,0,3.33,97,-3.33,93.67,0
2026-01-05,2601024,Riverside,Loyalty,Card,20003,Fresh Red Seedless Grapes,Produce,lb,2.7,1.67,4.51,3.34,0,2.7,93.67,-2.7,90.97,0
2026-01-06,2601450,Midtown,Business,Card,20003,Fresh Red Seedless Grapes,Produce,lb,1,1.67,1.67,1.1,0,1,90.97,-1,89.97,0
2026-01-07,2601031,Northside,Walk-in,Cash,20003,Fresh Red Seedless Grapes,Produce,lb,1.12,1.67,1.87,1.36,0,1.12,89.97,-1.12,88.85,0
2026-01-09,2601656,Lakeside,Business,Cash,20003,Fresh Red Seedless Grapes,Produce,lb,3,1.67,5.01,3.36,0,3,88.85,-3,85.85,0
2026-01-10,2601047,Lakeside,Walk-in,Card,20003,Fresh Red Seedless Grapes,Produce,lb,3.59,1.67,6,4.01,0,3.59,85.85,-3.59,82.26,0
2026-01-13,2601063,Riverside,Loyalty,Card,20003,Fresh Red Seedless Grapes,Produce,lb,1.81,1.67,3.02,2.14,0,1.81,82.26,-1.81,80.45,0
2026-01-13,2601603,Hillcrest,Loyalty,Card,20003,Fresh Red Seedless Grapes,Produce,lb,3,1.67,5.01,3.7,0,3,80.45,-3,77.45,0
2026-01-13,2601914,Northside,Walk-in,Mobile Pay,20003,Fresh Red Seedless Grapes,Produce,lb,2,1.67,3.34,2.5,0,2,77.45,-2,75.45,0
2026-01-14,2601548,Midtown,Loyalty,Card,20003,Fresh Red Seedless Grapes,Produce,lb,2,1.67,3.34,2.29,0,2,75.45,-2,73.45,0
2026-01-15,2601072,Northside,Loyalty,Card,20003,Fresh Red Seedless Grapes,Produce,lb,3.35,1.67,5.59,3.69,0,3.35,73.45,-3.35,70.1,0
2026-01-15,2601920,Riverside,Walk-in,Card,20003,Fresh Red Seedless Grapes,Produce,lb,5,1.67,8.35,5.34,0,5,70.1,-5,65.1,0
2026-01-16,2601076,Eastgate,Loyalty,Card,20003,Fresh Red Seedless Grapes,Produce,lb,3.75,1.67,6.26,4.04,0,3.75,65.1,-3.75,61.35,0
2026-01-17,2601839,Northside,Loyalty,Mobile Pay,20003,Fresh Red Seedless Grapes,Produce,lb,4,1.67,6.68,4.32,0,4,61.35,-4,57.35,0
